imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000132,糟糕的夏天,2025,暴力卡車,看过,突如其來的高潮把我給逗樂了 有種編劇實在編不下去乾脆喝高了放開了玩的感覺 北村匠海把角色的兩面描寫得很到位 轉變的生硬是編劇的問題 窪田正孝把惡人boss演得太入木三分了 絕對是同類角色的天花板 河合優實可惜角色的限制沒有什麼發揮的空間 整個電影就像是在經典AV劇情上發展出來的 查了城定秀夫的介紹瞬間秒懂 話說這個劇院的空調實在是太猛了 穿著外套都感覺是在糟糕的冬天@商城劇院,3.0,5.0,2025-06-18 05:49:18
tt000132,糟糕的夏天,2025,桃桃林林,看过,前面还是比较写实的社会话题类。最后一部分突然戏剧化到抽风的地步，甚至搞出了喜感。城定秀夫这么玩也是浪费了这么亮眼的一个阵容。,3.0,5.0,2025-06-16 15:08:10
tt000132,糟糕的夏天,2025,沈精病,看过,就像是本来在家好好吃着冰棍喝着汽水吹着风扇，突然就发疯跑到台风大雨里拿起西瓜乱砸乱扔的感觉......,3.0,5.0,2025-08-23 09:57:47
tt000132,糟糕的夏天,2025,胤祥,看过,#11259。27th SIFF。其实纯粹为了看河合优实而选了这部。片子在结尾台风夜大乱斗之前其实还是相当不错，尤其河合优实拿捏的那种真假掺半的情感着实微妙（想起《色·戒》）；一些对社会问题的发问其实也是很有现实指向的（工资太低以至于不如吃福利，制度设计的细节问题，底层如何相菜鸡互啄擅用互道德绑架——每一个点抖开都是个达内或者肯洛奇级别的剧本）。就是这个结尾……估计是原作的锅，太过迷恋戏剧冲突了，... (展开),3.0,5.0,2025-06-17 03:22:46
tt000132,糟糕的夏天,2025,把噗,看过,河合优实真是啥片都接,无评分,5.0,2025-08-16 08:37:32
tt000132,糟糕的夏天,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000133,无痛凯恩,2025,竹和,看过,3.5🌟。没有想到的是披着轻喜剧爱情动作的皮，实则血腥得要命。一个月内看了两部奎德，感觉他接了比尔哈德尔之流的好莱坞普通暖男的班。,3.0,5.0,2025-03-14 13:52:18
tt000133,无痛凯恩,2025,青芒鹹桃,看过,很廉价的超级英雄电影！但是无痛侠，你不痛，我看着痛！,3.0,5.0,2025-03-18 21:33:13
tt000133,无痛凯恩,2025,momo,看过,这不对吧这哪是不会痛这是不会死。哥几个真疯条子女主纯废物但是好色啊男主。整体来说剧情不够周延一切发展只是为了凝男主，但是无所谓了对我来说根本是色情片。。。。顺便还给我捡了一口扭曲骨。但是还是好痛啊！！！,3.0,5.0,2025-03-14 11:44:29
tt000133,无痛凯恩,2025,Knife,看过,看过黑袍之后，男主演啥都像Hughie，不过在《无痛凯恩》里还是收敛沉稳很多。作为一部动作爱情血腥片，多一点黑袍里的“狂”反而更好。,4.0,5.0,2025-03-19 18:27:39
tt000133,无痛凯恩,2025,兔安叽,看过,感觉在北美能卖得不错，疯狂挑战你的视觉痛感，不过片长控制在95分钟会好很多，拖太长观众也有点麻木了。,3.0,5.0,2025-03-16 21:20:03
tt000133,无痛凯恩,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000134,黑袋行动,2025,把噗,看过,史蒂文·索德伯格拍片是又快又烂,1.0,5.0,2025-04-05 12:46:17
tt000134,黑袋行动,2025,1984频道,看过,很喜欢室内戏打光和摄影以及剪辑，靠对话推进剧情的影片，需要视觉上的亮点。导演用了最当下的网络安全题材以及谍战元素，提纯婚姻的神圣属性，里面唯独坚持相信对方的夫妻终得善果，在外面花天酒地的已婚男被毒死，劈腿男被手插餐刀。其实Black bag就是婚姻里双方的秘密，导演仿佛在说一段没有秘密的婚姻有意思么？拥有秘密和信任对方是婚姻里的一阴一阳。票根随然是同事放进垃圾桶里的，但那段观影戏中，凯特布兰切特应... (展开),4.0,5.0,2025-03-15 13:58:51
tt000134,黑袋行动,2025,咸菜帮老大,看过,能把電影拍到90分鐘就是一種美德。,3.0,5.0,2025-03-14 08:43:30
tt000134,黑袋行动,2025,老约翰,看过,学生电影的正反打浓度都没这高,2.0,5.0,2025-03-13 17:17:16
tt000134,黑袋行动,2025,hoal2.,看过,为自己的听力扶额苦笑。。,3.0,5.0,2025-03-15 07:19:46
tt000134,黑袋行动,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000135,只此青绿,2024,躲在树后面的人,看过,算是让我这种俗人体会了什么叫入画。很好看，纯纯舞台剧，只是用了电影这个更能体现视觉的形式 。不懂这么好的东西，为什么百丽宫十一期间居然每天只有一场排片。,5.0,5.0,2024-09-30 21:16:15
tt000135,只此青绿,2024,MeMe,看过,很多人的评论搞错了方向，我以为将舞剧改成电影的意义在于：让动辄三位数票价的，只能在一二线城市大型剧院看到的，古典、唯美、高雅的舞蹈诗剧艺术形式以两位数的价格和近距离分毫毕现的体验飞入寻常百姓家，并毫不刻意地完成了文化润人之功能。我所在的场次坐了一半人，什么年龄段都有，却是我体验过的人多却观众席最安静的一场电影，可见它的剧情转承叙事逻辑弱并不是什么问题，是它诗意而震撼的音、画、景、舞、情令所有人动容... (展开),4.0,5.0,2024-10-01 23:22:31
tt000135,只此青绿,2024,Aboo,看过,美，但不喜欢文本，凡是涉及文保题材改编的都离不开此类宏大拔高，十分老旧。要知道，艺术和美的创造，从来不是因为肩负什么使命与传承。,3.0,5.0,2024-10-03 01:52:26
tt000135,只此青绿,2024,モノノ怪,看过,古典美的极致。很纠结是以电影还是舞剧的标准评价这部电影，但抛弃所谓的艺术形式，我坚定认为这部剧值得大家观赏。虽然舞剧更令人心潮澎湃，但电影的特效和场景设计很不错。张翰小哥哥在谢幕时的泪花我隔着十几排都看得清清楚楚，希望希孟在作画时也是如此洋洋洒洒，满怀欢喜吧！,5.0,5.0,2024-09-30 21:37:16
tt000135,只此青绿,2024,减肥小妮子,看过,民族文化之光,5.0,5.0,2024-09-28 12:55:42
tt000135,只此青绿,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000136,接近终点,2025,montage,看过,戛纳No.07｜（有剧透）正如片中摇动地板的鼓点一样，拉克谢展现出了惊人的节奏把控能力。开片便以电子乐轰鸣和“麦克斯”式的沙漠朋克团体确立全片风格。而当观众自认为已经明晰电影走向，整个故事似乎又将落入“一群可爱边缘人的公路之旅”这样的俗套之时，又用一声巨响直接完成电影基调的转换。而随后出人意料的巨响再次出现，影片节奏出现第三次变换，“天堂到地狱”之路的概念自此构建完成，影片也随即出现象征无尽延续的... (展开),4.0,5.0,2025-05-16 16:51:21
tt000136,接近终点,2025,Miette,看过,现在电影节都选的啥玩意儿,1.0,5.0,2025-06-13 20:25:32
tt000136,接近终点,2025,陀螺凡达可,看过,炸裂（字面意思，片中名场面）。地狱中的荒漠、机械和肉体，在狂欢/战争中失去/抛弃一切，甚至存在的意义。最后收尾那一组镜头太妙，直接颅内高潮。,5.0,5.0,2025-05-16 05:40:18
tt000136,接近终点,2025,寒枝雀静,看过,A / 弗莱德金《千惊万险》沙漠版。电子乐与霓虹灯、风雨与沙尘、身体与冥想、阻力与重力，一切都被卷入浩大的“自然”中，却又时刻暗示着自身的陌异与不自然。影片的世界因而坠入了一种游移而交叠的多重形态，出尘之境与切身暴力被推导到同时显影的极点。而从欧洲来到第三世界的人物精神视野中的不可见之物，以一种实体的形态爆裂开来。荒原中的音乐与舞蹈当然不会全无意义，但影片真正尖锐的提问却在于：这种声音与姿态伴随着... (展开),5.0,5.0,2025-05-16 07:57:00
tt000136,接近终点,2025,嘟嘟熊之父,看过,新长征路上的摇滚。如果精神的终极自由意味着肉体的灰飞烟灭，你是否还会继续狂舞？,5.0,5.0,2025-05-16 05:52:23
tt000136,接近终点,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000137,火锅艺术家,2025,隐,看过,挺轻松的喜剧，崔志佳自己演有点弱，这个故事倒是挺适合贾冰的。,3.0,5.0,2025-01-04 13:42:59
tt000137,火锅艺术家,2025,刷鞋大王,看过,也不能说一无是处吧，宋小宝探店那段给我笑发财了。但在经济大萧条的2025年，在各个路段的个体餐饮门可罗雀黄了一批又一批的时候，这部片却拍出了你甚至还没装修好就会有凭空冒出的大把客人争先恐后往里进的假象，仿佛创业跟天上掉馅饼一样容易......这种没体验过生活就用脚写出的离谱剧本才是最大的笑点,3.0,5.0,2025-02-01 01:12:25
tt000137,火锅艺术家,2025,基瑞尔,看过,网大出身的导演、在各路小品喜剧里横行的演员再全部堆起来进行人情客串，如果不是因为已经有三年没在院线见的焦俊艳，肯定没有任何入座意愿。而作为另个形式的“没有一顿火锅解决不了的事”，它选择了和最先电影差不多相近的档期；最终好在它真的不太将自己当回事（褒义），只是抛出一些笑话，好好地走下流程——即使，里面有些地方很劣质也很老套。焦焦和格局姐是同学，网大导演晋级院线（院线导演“感谢国外观众懂”调回网大）—... (展开),3.0,5.0,2024-12-29 16:48:21
tt000137,火锅艺术家,2025,"Reise, Reise",看过,谁还没点白日梦想要实现，看着一群中二又有冲劲儿的年轻人还挺热血的,4.0,5.0,2025-01-03 17:14:05
tt000137,火锅艺术家,2025,沈一泓,看过,网大上院线，也能凑合看。桥段都可以，过渡和细节就稀碎碎了，艾伦这人直接消失了可还行？真像电影里说的，得抠细节呀。,3.0,5.0,2025-01-18 00:44:26
tt000137,火锅艺术家,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000138,剑道尘心,2025,keyike,看过,十年老粉泪目了，有好多小彩蛋还有和斗一的联动，感觉回到了曾经追番的日子，不说了，我将再刷斗罗一,5.0,5.0,2025-07-12 14:17:00
tt000138,剑道尘心,2025,女神的秋裤,看过,妈诶！燃炸了！斗罗粉泪目，起一身鸡皮疙瘩，剑爷爷依旧又帅又燃！完美延伸了斗1世界观，填补了时间线，小舞、唐昊、唐三、荣荣、修罗神……一切都连起来了！,4.0,5.0,2025-07-13 02:13:23
tt000138,剑道尘心,2025,琧婯,看过,那么多人不写，用个剑斗罗当主角,2.0,5.0,2025-08-23 20:18:02
tt000138,剑道尘心,2025,漫漫云端,看过,因为没保护好心爱之人(荣荣姑姑/七宝琉璃宗前宗主)而开始求神之路的剑爷爷 虽然生前没有成神 但死后被荣荣在神界复活 唐三还赐予了他在神界开辟剑神的传承 没想到整个斗罗大陆 最厉害的竟然是剑爷爷 没有魂骨 没有外力借助 要不是自己放弃 哪还有唐三继承修罗神传承的事儿🫡 跟着剑爷爷风餐露宿的乞丐版脏脏包幼荣更好看😂 幼舞/幼三/幼独孤雁都帮过幼荣 当下的比比东想破坏武魂殿吞并各宗门 二十年后的比比东却... (展开),4.0,5.0,2025-07-14 17:35:46
tt000138,剑道尘心,2025,鑫,看过,斗一真正的结束了,5.0,5.0,2025-07-12 17:29:11
tt000138,剑道尘心,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000139,值班警官,2025,生活的蒙太奇,看过,南印电影又厉害了。情节紧张一直到最后一分钟的剧情，层层剥开的事情原貌没有绝对的黑与白。很棒的警匪片，只是双方好像都有无限次重生的血槽值，这也算是唯一的槽点了吧。,4.0,5.0,2025-03-23 23:24:12
tt000139,值班警官,2025,huyouyou,看过,看到了一半，居然莫名就觉得不想看了。#20250717,3.0,5.0,2025-07-17 12:11:58
tt000139,值班警官,2025,大号煎饼,看过,故事还不错，反派太单薄,3.0,5.0,2025-03-21 13:59:28
tt000139,值班警官,2025,奇迹发生,看过,在想，陈思成会不会又要翻拍，笑死。全片无废话，从头有用到片尾最后一秒，虽然案子不是太复杂和反转，但该有的点都全了，结局也是没想到。,5.0,5.0,2025-04-18 15:01:54
tt000139,值班警官,2025,白天星,看过,里面的音乐让我很焦虑,无评分,5.0,2025-07-18 00:12:05
tt000139,值班警官,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000140,隐藏的面孔,2024,momo,看过,放弃男女大尺度，改成女女大尺度，我将会力荐,4.0,5.0,2025-01-12 00:27:01
tt000140,隐藏的面孔,2024,粒粒,看过,宋承宪拍bed戏有一种张翰黄晓明拍总裁戏的感觉，仿佛每个动作都精心设计过。有时候看到某些凹角度凹得不符合人体工学的时候，真的觉得蛮解high的,3.0,5.0,2025-01-07 05:12:41
tt000140,隐藏的面孔,2024,momo,看过,故事没讲好，氛围没有营造到位，人物形象塑造的莫名其妙，男主的演技也平平...比预期难看很多🥶🥶作为一部限制级影片，在作品质量整体不及格的情况下完全是把女演员当做噱头..,3.0,5.0,2024-11-21 14:43:31
tt000140,隐藏的面孔,2024,漫漫云端,看过,"改编得好炸裂 全员恶人😲 男人不过是两个女人""play""的一环😂 最后这种相处模式 你们开心就好👏🏻",3.0,5.0,2025-01-08 11:25:39
tt000140,隐藏的面孔,2024,ヽJIN心JIN意.*,看过,已经很久没有为艺术献身的咖位女演员了，上一次还是全钟瑞。剧情毕竟是翻拍，应该没啥新意。PS：看了网上几个片段，这朴智炫牺牲有点大啊。,3.0,5.0,2024-11-21 17:08:47
tt000140,隐藏的面孔,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000141,河边有个好地方,2025,Phoenix777,看过,太美了，2025年还有人在做农村儿童题材，看着看着就想起了儿时玩过的泥巴，有点归根的感觉，可不是忘记了童年就忘记了人生的根基。 诗牛牛和毛叶这样的皮孩子善良又独特，艺术细菌接地气并极具自然美。发现这些孩子，保护他们的艺术天分，早期教育尤为重要。,5.0,5.0,2025-01-14 22:37:42
