imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000126,日落日出,2024,奥兰少,看过,三星半。1.喜欢前半段。看钓鱼比看吃鱼还治愈，想起动森。2.新冠和311都适于文学表达，但乡村振兴和空置不动产再利用就难处理许多。所以当小日向文世空降会议剧情转向，议题已超载不堪负重，观感也就直线下滑。好在茂子婆婆的空屋处置一场，宫九的处理还是很动人。3.环绕mao酱的中年男催婚后援团，是当年花样男子让人感慨的人间赝品。宫九在温情基调中仍保留了对这些平凡好人的批判态度：煮芋会众人逼问男女主关系，m... (展开),4.0,5.0,2025-05-11 00:43:35
tt000126,日落日出,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000127,睡觉的笨蛋,2025,ChrisKirk,看过,所谓生活不就是时不时朝长时间的平淡如水中扔进一块石头然后观察波纹扩散开去的形状和变化吗？,4.0,5.0,2025-03-24 15:56:51
tt000127,睡觉的笨蛋,2025,Morning,看过,真好。《Nana》的全面升级版，两位女孩在人生十字路口共同度过的一段同栖生活，在彼此的影响下，慢慢寻找到人生的目标或者现在活着的意义。个人生活放在了艺术的意义里讨论，自己的作品、自己的油管、自封艺术家、由商业打造的偶像，这是纷杂的环境促使了琉加找到定位和意义，她不去问理想，她放下友情朝前走，一定要突破这些定义。她的代表作是来自室友的睡梦曲调，这种无意识成为了珍贵人生打开的新意义，她为此挣扎，但最后... (展开),4.0,5.0,2025-04-19 19:35:52
tt000127,睡觉的笨蛋,2025,kylegun,看过,将空虚生活伪装成没有虾的炸虾天妇罗；现实高墙内是十八线文艺圈自循环；年轻人不了解录像带电影之厚重；由恋爱对象变作恋爱中介快递员EVA碇真嗣躺枪；开往未来的车坐不下band队团友；的士跳表路费已够买两个电饭煲；被商业糖果垃圾恶心坏后才体会到摇滚死宅现场的好；前辈将你的梦话变成歌后消失不见，戴上耳机保持神秘不想让其他人听见……脱离了《辣妹刺客》宇宙，导演阪元裕吾把动作戏拿掉，又拍了部造型80%重合度的... (展开),5.0,5.0,2025-04-25 01:02:00
tt000127,睡觉的笨蛋,2025,hlses0,看过,25BJIFF④：“你睡觉的时候哼了这首歌，我录了下来，变成了我的歌。” 2025.4.19 朝大 with jpp,5.0,5.0,2025-04-19 19:18:31
tt000127,睡觉的笨蛋,2025,crane,看过,女主在livehouse买了600日元的饮料 我在电影院买了十五块钱的东方树叶,3.0,5.0,2025-04-24 20:21:59
tt000127,睡觉的笨蛋,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000128,怪猴,2025,1984频道,看过,本片核心概念是发育期小男孩一旦诸事不顺情绪崩溃就诅咒周围人全部死掉，那么如何执行这个概念，导演分了三步走，一是设置一个道具可以随机杀周围的人，这个猴子玩具就类似没什么准星的死亡笔记。二是死亡事件开始之后借用妈妈的嘴告诉观众，死亡没什么，人都会死，淡化死亡。三是不能真拍成小孩杀了周围所有人，那就设定成一对双胞胎，让其中一个长大，让另一个保持在青少年时期的心态，穿着小时候参加葬礼的衣服，依旧憎恶着世界... (展开),2.0,5.0,2025-02-18 22:01:43
tt000128,怪猴,2025,女神的秋裤,看过,恐惧、血腥、喜剧元素都有，只不过并没有互相催化，而是互相牵制，都勉强到合格线。但死法还是挺多样荒诞的，当个低配版《死神来了》能看。,3.0,5.0,2025-03-25 23:51:21
tt000128,怪猴,2025,JL,看过,温子仁监制都快跟csc监制一样有避雷效果了,2.0,5.0,2025-03-27 16:11:41
tt000128,怪猴,2025,小汪,看过,典型的斯蒂芬金式的故事。恐怖元素作为一个隐喻讲述小镇、青少年、或多或少失职的父母，以及代际创伤的故事。恐怖的内核是死亡的无常与家庭内缺乏的沟通，然而电影不够细腻就导致我很想大声问里面的角色“你他么不能多解释两句吗？”,3.0,5.0,2025-02-22 08:40:14
tt000128,怪猴,2025,Puff,看过,整體觀感不如《長腿》，但是黑色幽默又確實將死法包裝的足夠獵奇，滿滿的惡趣味去呈現當代美國亂象，對重口迷來說是久違的獵奇死法血腥饗宴。,3.0,5.0,2025-02-25 21:52:46
tt000128,怪猴,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000129,电幻国度,2025,巴里奥狮Varios,看过,把原著设定拍窄了，中段成长部分不尽兴，放低期望还是蛮好看的，不过更适合改编游戏。罗素客串看吐了。,4.0,5.0,2025-03-14 22:57:22
tt000129,电幻国度,2025,拉玛西亚在读.,看过,最适合影视化的插画作品就这么给毁了，跟环形物语一样拍成剧多好？ 罗素兄弟用实力证明自己离了复联啥也不是,2.0,5.0,2025-03-14 04:01:49
tt000129,电幻国度,2025,Layer,看过,形式大于内容。这么好的特效，套在这么一个简单的故事上，暴殄天物。,3.0,5.0,2025-03-14 20:53:05
tt000129,电幻国度,2025,忏鸟,看过,儿童快餐，又一部拿着阔绰预算浪费资源的流媒体大制作垃圾，最笨拙无脑的公路冒险过家家，几乎没有一场戏能够让人真正投入进去，背离了原作冰冷深邃的气质与思想，只剩下空洞的数字特效堆砌，永远撕不掉星爵标签的帕拉特和逐渐卡戴珊化的小11联手贡献机械式表演，千万不要被罗素兄弟在漫威期间缔造的辉煌履历给骗了，签约网飞之后拍的这几部扑街烂片才是他们真实的创作水平。,2.0,5.0,2025-03-14 20:47:03
tt000129,电幻国度,2025,Diego888888,看过,一流的原著，一流的演员，一流的特效，三流的导演编剧！标准的不能再标准的爆米花电影剧情，没有任何亮点！所有桥段和故事走向都在意料之中！看腻了好吗？看腻了！,3.0,5.0,2025-03-15 09:01:57
tt000129,电幻国度,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000130,工作细胞,2024,[未注销],看过,好强⋯⋯的信念⋯⋯感。,3.0,5.0,2024-12-21 14:50:01
tt000130,工作细胞,2024,Morning,看过,发型真的好丑好廉价，显得人非常不自然，很多表演都是用儿童舞台剧的风格，反派就在那张牙舞爪，迪士尼都已经将反派做成Queen了，这边还是穿着几百块戏剧服的工作人员感。没有看过原作，本片聚焦于白血病这样的特殊场景的细胞工作其实是战争，细胞的部分很枯燥，尬演以及强行上价值，拟人的分寸把握得不太舒服，戏外真人的部分比较普通，两个区域没有互动，不如像《头脑特工队》那样的扎实的剧本，回过头来看，拉屎一段虽有效... (展开),2.0,5.0,2024-12-29 01:05:45
tt000130,工作细胞,2024,K,看过,剧情零碎，有种把电影当话剧拍的感觉。 人物塑造垃圾，红白人物立体性还不如black红。 男朋友这个角色删除对剧情没有丝毫影响。 最后打反派燃的莫名其妙，强行喂燃料强行喂眼泪,3.0,5.0,2024-12-14 08:54:25
tt000130,工作细胞,2024,冰山狂人,看过,20241229上海SHO。映后见面会上，武内监督说最喜欢肛门那一场，全场表示赞同😂,4.0,5.0,2024-12-29 19:32:23
tt000130,工作细胞,2024,吴邪（已婚）,看过,平平无奇的我身体里有那么多帅哥美女在工作，爽了。,5.0,5.0,2024-12-29 17:54:39
tt000130,工作细胞,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000131,误判,2024,夜半撞车,看过,盛情邀请甄子丹来上海9号线的早高峰打一场。,3.0,5.0,2024-12-27 22:23:00
tt000131,误判,2024,Kaito,看过,有很多甄子丹个人向的表达，比如由一人打一百个到一人打十个对自己的致敬调侃，也会借角色说出自己年纪大了，不能永远冲在前面打头阵，所以需要你们这些年轻人顶上来，而被说的对象就是现在人气攀升的张天赋，戏里戏外呼应上了。甄子丹依旧能打，拳拳到肉又不失实战性，让人耳目一新。特别要提一嘴的是，这次父亲也来客串助阵了，电影里那个坐在轮椅上的老人，就是甄子丹的父亲甄云龙。,4.0,5.0,2024-12-21 16:29:34
tt000131,误判,2024,嘟嘟熊之父,看过,很动人。追捕/反追杀、定罪/翻案、平等/效率的身份困惑裹挟着每一个人，而在那些具体的政务工作场景中——冒死偷拍证据的检察官感叹“还好有运气”、年轻的警员恨自己“找不到证据”、向蒙受冤屈的人真诚道歉重新获取信任、摊开事实怒骂长官以弥合政见的分歧——故事从“我”逐渐变成“我们”。相信公义与建制、相信人性善良的底色、相信并肩作战足以撼动一切，尾声甄子丹满脸的伤痕与头顶的假发代表着导演最朴素的希望——与弱... (展开),4.0,5.0,2024-12-21 16:16:04
tt000131,误判,2024,桃桃林林,看过,套了个毒舌大状的皮，但核心还是我要打十个。虽然核心完全变打戏有点离谱，但，看热闹还不错。,3.0,5.0,2024-12-21 18:41:46
tt000131,误判,2024,少年赵里昂,看过,甄子丹肉眼可见的打不动了，但依然倔强的喜欢“打十个”。文戏囫囵吞枣，武戏也没看过瘾的感觉。,3.0,5.0,2024-12-15 19:12:42
tt000131,误判,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000132,糟糕的夏天,2025,暴力卡車,看过,突如其來的高潮把我給逗樂了 有種編劇實在編不下去乾脆喝高了放開了玩的感覺 北村匠海把角色的兩面描寫得很到位 轉變的生硬是編劇的問題 窪田正孝把惡人boss演得太入木三分了 絕對是同類角色的天花板 河合優實可惜角色的限制沒有什麼發揮的空間 整個電影就像是在經典AV劇情上發展出來的 查了城定秀夫的介紹瞬間秒懂 話說這個劇院的空調實在是太猛了 穿著外套都感覺是在糟糕的冬天@商城劇院,3.0,5.0,2025-06-18 05:49:18
tt000132,糟糕的夏天,2025,Felicia.,看过,莫名其妙地看完觉得特别爽的一部……全员恶人+被逼迫成为恶人，精神状态非常符合我偶尔想引爆全世界的那种精神状态。,4.0,5.0,2025-03-29 20:02:08
tt000132,糟糕的夏天,2025,满江红,看过,这部电影最让我惊讶的是演员表演极其出彩，几乎每个角色都很在状态中，所以让人无法不相信这个故事，不仅仅是北村匠海、木南晴夏、河合優実、每熊克哉，更不用说洼田正孝了，每个人物都很投入角色，非常厉害。故事上来说，导演城定秀夫发挥也算稳定，拍得还挺好看的，BUG当然也不是没有，比如最后一幕都快把家拆了，邻居竟然还没报警也是不太可能；还有北村匠海训斥木南晴夏之时，有点偏离其一贯的个性也是有点违和，而且这样大... (展开),4.0,5.0,2025-06-14 00:13:20
tt000132,糟糕的夏天,2025,晓豆,看过,浪费卡司，只有窪田正孝是好的,2.0,5.0,2025-03-24 17:18:19
tt000132,糟糕的夏天,2025,ruii,看过,SIFF河合優実很色气啊，太有魅力了，最终还是成为了好妈妈，好结局。类似暗金丑岛君。AV女优放题。,4.0,5.0,2025-06-17 15:04:18
tt000132,糟糕的夏天,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000133,无痛凯恩,2025,竹和,看过,3.5🌟。没有想到的是披着轻喜剧爱情动作的皮，实则血腥得要命。一个月内看了两部奎德，感觉他接了比尔哈德尔之流的好莱坞普通暖男的班。,3.0,5.0,2025-03-14 13:52:18
tt000133,无痛凯恩,2025,Knife,看过,看过黑袍之后，男主演啥都像Hughie，不过在《无痛凯恩》里还是收敛沉稳很多。作为一部动作爱情血腥片，多一点黑袍里的“狂”反而更好。,4.0,5.0,2025-03-19 18:27:39
tt000133,无痛凯恩,2025,嵇澹,看过,对主演再多喜爱也无法自欺欺人，只是痛心疾首感到john wick的确污染了整个行业，incel报社幻想+mpdg抚慰弧光的早八百年就该淘汰男性意淫类型随全球右翼升温竟能正大光明死灰复燃，动作片立身之本的打斗场面全部见微知著毫无新意，而二次消费移植主演大众知名最高ip角色的急切取悦短视行为无异自掘坟墓。看完才意识到龙套脸演技张牙舞爪的反派是老·不死杰克·登之子演的，只能说同为爹丑丑一窝受害者联盟的f... (展开),2.0,5.0,2025-03-22 04:12:46
tt000133,无痛凯恩,2025,青芒鹹桃,看过,很廉价的超级英雄电影！但是无痛侠，你不痛，我看着痛！,3.0,5.0,2025-03-18 21:33:13
tt000133,无痛凯恩,2025,谢谢你们的鱼,看过,一个好点子玩得稀烂,2.0,5.0,2025-04-09 17:39:53
tt000133,无痛凯恩,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000134,黑袋行动,2025,咸菜帮老大,看过,能把電影拍到90分鐘就是一種美德。,3.0,5.0,2025-03-14 08:43:30
tt000134,黑袋行动,2025,hoal2.,看过,为自己的听力扶额苦笑。。,3.0,5.0,2025-03-15 07:19:46
tt000134,黑袋行动,2025,老约翰,看过,学生电影的正反打浓度都没这高,2.0,5.0,2025-03-13 17:17:16
tt000134,黑袋行动,2025,海鸟,看过,not the type of spy movie i was expecting… i have 0 interest in spys’ romantic lives,2.0,5.0,2025-03-15 03:40:59
tt000134,黑袋行动,2025,jellyfish,看过,到底是谁在打五星啊，完全是故弄玄虚和浪费卡司的电影。凯特布兰切特和法斯宾德的演技，怎么说呢，可以说精湛也可以说全程装逼。一群MI6特工天天没事干在那玩狼人杀，要不怎么CIA怎么能拿捏你们呢。要说启发就一点，俄乌战争之后，本来随着时代式微的冷战叙事又死灰复燃了。,3.0,5.0,2025-03-13 06:59:55
